REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
1;43;1;HP;OBF 2, Ostbahnhof;;0;0;0;0;;0;0;0;0;;;
2;43;1;MP;41;15;605;151;1;2;FV04;0;100;2631;0;48,127603;11,603204;1
3;43;1;MP;42;15;612;153;0;2;FV04;0;350;2632;0;48,126223;11,600759;1
4;43;1;MP;61;132;5316;1329;0;2;FV05;0;456;2634;0;48,125401;11,599483;1
5;43;1;Signal;Signal: FV04;15;0;0;0;0;FV04;0;470;0;0;;;
6;43;1;MP;43;15;614;153;2;2;FV04;0;480;2633;0;48,125416;11,599497;1
7;43;1;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;526;0;0;;;
8;43;1;MP;62;132;5317;1329;1;2;FV05;0;539;2635;0;48,124923;11,598784;1
9;43;1;Signal;Signal: FV05;132;0;0;0;0;FV05;0;701;0;0;;;
10;43;1;MP;63;132;5318;1329;2;2;FV05;0;721;2636;0;48,123804;11,597025;1
11;43;1;MP;41;133;5336;1334;0;2;FV04;0;826;2637;0;48,122969;11,597842;1
12;43;1;HP;STC 2, St.-Cajetan-Straﬂe;;0;0;0;0;;495;1021;0;0;;;
13;43;1;MP;42;133;5337;1334;1;2;FV04;0;1040;2638;0;48,1212071;11,5990085;1
14;43;1;Signal;Signal: FV04;133;0;0;0;0;FV04;0;1224;0;0;;;
15;43;1;MP;21;199;7984;1996;0;2;FV03;0;1232;2640;0;48,119616;11,600042;1
16;43;1;MP;43;133;5338;1334;2;2;FV04;0;1234;2639;0;48,119615;11,600027;1
17;43;1;HP;SMS 2, St.-Martin-Straﬂe Ost;;0;0;0;0;;262;1283;0;0;;;
18;43;1;MP;22;199;7985;1996;1;2;FV03;0;1348;2641;0;48,118609;11,600581;1
19;43;1;Signal;Signal: FV03;199;0;0;0;0;FV03;0;1663;0;0;;;
20;43;1;MP;23;199;7986;1996;2;2;FV03;0;1673;2642;0;48,11585;11,60203;1
21;43;1;MP;21;440;17600;4400;0;2;FV02;0;1699;2643;0;48,115661;11,601834;1
22;43;1;HP;THO 4, Thomasiusplatz;;0;0;0;0;;436;1719;0;0;;;
23;43;1;MP;22;440;17601;4400;1;2;FV02;0;1729;2644;0;48,115512;11,60149;1
24;43;1;Signal;Signal: FV02;440;0;0;0;0;FV02;0;2043;0;0;;;
25;43;1;MP;41;290;11612;2903;0;1;FV04;0;2048;2646;0;48,1149204;11,5924034;1
26;43;1;MP;23;440;17602;4400;2;2;FV02;0;2053;2645;0;48,115098;11,597204;1
27;43;1;HP;UNG 1, Ungsteiner Straﬂe;;0;0;0;0;;370;2089;0;0;;;
28;43;1;MP;42;290;11613;2903;1;1;FV04;0;2099;2647;0;48,115097;11,596514;1
29;43;1;Signal;Signal: FV04;290;0;0;0;0;FV04;0;2375;0;0;;;
30;43;1;MP;43;290;11614;2903;2;1;FV04;0;2405;2648;0;48,114928;11,592439;1
31;43;1;HP;WER 4, Werinherstraﬂe;;0;0;0;0;;360;2449;0;0;;;
